id,y
0,61.0
1,77.0
2,69.0
3,76.0
4,73.0
5,55.0
6,63.0
7,72.0
8,71.0
9,61.0
10,78.0
11,79.0
12,61.0
13,72.0
14,77.0
15,68.0
16,75.0
17,72.0
18,69.0
19,66.0
20,60.0
21,57.0
22,80.0
23,79.0
24,69.0
25,72.0
26,76.0
27,76.0
28,71.0
29,66.0
30,64.0
31,75.0
32,70.0
33,69.0
34,67.0
35,61.0
36,64.0
37,77.0
38,67.0
39,69.0
40,66.0
41,68.0
42,73.0
43,73.0
44,55.0
45,73.0
46,61.0
47,79.0
48,76.0
49,82.0
50,80.0
51,63.0
52,81.0
53,76.0
54,78.0
55,82.0
56,74.0
57,73.0
58,67.0
59,72.0
60,76.0
61,68.0
62,71.0
63,74.0
64,80.0
65,64.0
66,70.0
67,58.0
68,79.0
69,82.0
70,66.0
71,76.0
72,69.0
73,75.0
74,63.0
75,65.0
76,76.0
77,67.0
78,73.0
79,60.0
80,81.0
81,77.0
82,71.0
83,66.0
84,76.0
85,72.0
86,70.0
87,67.0
88,67.0
89,59.0
90,67.0
91,72.0
92,74.0
93,65.0
94,72.0
95,79.0
96,73.0
97,59.0
98,56.0
99,76.0
100,76.0
101,69.0
102,56.0
103,80.0
104,79.0
105,63.0
106,70.0
107,82.0
108,73.0
109,73.0
110,71.0
111,67.0
112,68.0
113,69.0
114,64.0
115,84.0
116,74.0
117,73.0
118,72.0
119,76.0
120,75.0
121,68.0
122,71.0
123,80.0
124,74.0
125,72.0
126,55.0
127,71.0
128,80.0
129,75.0
130,76.0
131,62.0
132,76.0
133,72.0
134,69.0
135,73.0
136,65.0
137,74.0
138,64.0
139,81.0
140,80.0
141,70.0
142,77.0
143,68.0
144,70.0
145,60.0
146,70.0
147,76.0
148,78.0
149,71.0
150,65.0
151,76.0
152,65.0
153,71.0
154,59.0
155,65.0
156,69.0
157,69.0
158,82.0
159,67.0
160,84.0
161,62.0
162,64.0
163,64.0
164,77.0
165,68.0
166,70.0
167,69.0
168,67.0
169,75.0
170,79.0
171,71.0
172,73.0
173,76.0
174,75.0
175,67.0
176,71.0
177,58.0
178,80.0
179,67.0
180,70.0
181,62.0
182,69.0
183,76.0
184,81.0
185,60.0
186,69.0
187,71.0
188,87.0
189,78.0
190,53.0
191,62.0
192,77.0
193,58.0
194,76.0
195,56.0
196,62.0
197,75.0
198,81.0
199,76.0
200,74.0
201,72.0
202,75.0
203,69.0
204,64.0
205,75.0
206,55.0
207,73.0
208,61.0
209,78.0
210,71.0
211,67.0
212,78.0
213,74.0
214,78.0
215,63.0
216,70.0
217,68.0
218,64.0
219,77.0
220,66.0
221,71.0
222,67.0
223,73.0
224,69.0
225,71.0
226,74.0
227,76.0
228,73.0
229,67.0
230,55.0
231,57.0
232,73.0
233,64.0
234,70.0
235,62.0
236,78.0
237,73.0
238,72.0
239,74.0
240,61.0
241,63.0
242,66.0
243,64.0
244,65.0
245,77.0
246,57.0
247,70.0
248,74.0
249,67.0
250,74.0
251,53.0
252,82.0
253,70.0
254,78.0
255,79.0
256,59.0
257,59.0
258,68.0
259,76.0
260,68.0
261,81.0
262,70.0
263,78.0
264,56.0
265,74.0
266,63.0
267,66.0
268,82.0
269,60.0
270,59.0
271,86.0
272,78.0
273,74.0
274,78.0
275,64.0
276,54.0
277,76.0
278,80.0
279,79.0
280,69.0
281,58.0
282,81.0
283,73.0
284,79.0
285,61.0
286,77.0
287,80.0
288,62.0
289,69.0
290,65.0
291,80.0
292,71.0
293,77.0
294,75.0
295,69.0
296,64.0
297,79.0
298,77.0
299,70.0
300,64.0
301,81.0
302,52.0
303,62.0
304,69.0
305,66.0
306,72.0
307,65.0
308,80.0
309,77.0
310,69.0
311,64.0
312,74.0
313,67.0
314,81.0
315,69.0
316,76.0
317,53.0
318,65.0
319,77.0
320,69.0
321,56.0
322,74.0
323,63.0
324,57.0
325,70.0
326,82.0
327,78.0
328,64.0
329,64.0
330,62.0
331,67.0
332,80.0
333,76.0
334,76.0
335,67.0
336,63.0
337,54.0
338,83.0
339,73.0
340,74.0
341,76.0
342,70.0
343,78.0
344,72.0
345,70.0
346,78.0
347,67.0
348,82.0
349,65.0
350,67.0
351,72.0
352,70.0
353,71.0
354,66.0
355,69.0
356,70.0
357,64.0
358,55.0
359,76.0
360,68.0
361,77.0
362,61.0
363,80.0
364,74.0
365,77.0
366,73.0
367,60.0
368,75.0
369,61.0
370,80.0
371,67.0
372,71.0
373,77.0
374,67.0
375,70.0
376,76.0
377,75.0
378,62.0
