iter	Passed	Remaining
0	7	10516
1	12	9446
2	17	8766
3	23	8706
4	28	8503
5	33	8355
6	39	8381
7	44	8294
8	49	8240
9	55	8249
10	60	8161
11	65	8115
12	85	9778
13	90	9593
14	95	9459
15	101	9403
16	106	9316
17	112	9239
18	117	9178
19	123	9113
20	128	9024
21	133	8965
22	139	8950
23	144	8907
24	150	8865
25	155	8812
26	161	8786
27	166	8747
28	171	8701
29	177	8676
30	182	8646
31	187	8612
32	193	8600
33	200	8635
34	206	8651
35	212	8661
36	219	8668
37	225	8688
38	233	8738
39	239	8756
40	246	8768
41	253	8799
42	259	8791
43	266	8803
44	272	8803
45	277	8785
46	283	8771
47	289	8753
48	294	8734
49	301	8736
50	307	8727
51	313	8719
52	319	8710
53	324	8694
54	331	8706
55	338	8719
56	344	8717
57	350	8717
58	356	8713
59	363	8715
60	369	8709
61	374	8696
62	381	8702
63	387	8694
64	393	8690
65	399	8682
66	405	8673
67	411	8671
68	417	8659
69	423	8656
70	430	8656
71	436	8648
72	442	8640
73	448	8637
74	454	8630
75	460	8624
76	466	8622
77	472	8605
78	478	8606
79	484	8599
80	490	8587
81	496	8582
82	502	8577
83	508	8571
84	514	8564
85	520	8556
86	527	8562
87	533	8559
88	539	8560
89	546	8560
90	552	8558
91	559	8558
92	564	8546
93	570	8537
94	577	8537
95	582	8523
96	589	8520
97	595	8513
98	601	8505
99	607	8503
100	613	8493
101	619	8490
102	625	8485
103	631	8477
104	638	8477
105	644	8470
106	649	8458
107	656	8458
108	662	8454
109	668	8441
110	673	8431
111	679	8421
112	685	8410
113	691	8401
114	696	8392
115	702	8383
116	708	8373
117	713	8361
118	719	8353
119	726	8350
120	731	8340
121	737	8334
122	742	8317
123	748	8305
124	754	8300
125	760	8289
126	765	8277
127	771	8271
128	777	8259
129	782	8246
130	788	8238
131	794	8228
132	800	8222
133	806	8219
134	812	8212
135	819	8214
136	825	8210
137	832	8213
138	847	8299
139	854	8300
140	860	8294
141	866	8287
142	872	8279
143	878	8274
144	884	8268
145	890	8260
146	896	8254
147	902	8245
148	908	8240
149	914	8232
150	920	8226
151	926	8218
152	933	8215
153	939	8207
154	945	8201
155	951	8198
156	957	8192
157	963	8186
158	970	8182
159	976	8179
160	983	8177
161	990	8177
162	996	8177
163	1004	8179
164	1010	8178
165	1017	8174
